7,5856,2.6391711
7,5888,2.6414926
7,5920,2.6431556
7,5952,2.6395674
7,5984,2.6420407
7,6016,2.6414967
7,6048,2.6419942
7,6080,2.641295
8,32,2.6393433
8,64,2.6412761
8,96,2.6434627
8,128,2.6416993
8,160,2.6401055
8,192,2.642003
8,224,2.6431777
8,256,2.6412024
8,288,2.6437416
8,320,2.643235
8,352,2.6437387
8,384,2.6441545
8,416,2.6403341
8,448,2.6392505
8,480,2.6428804
8,512,2.642492
8,544,2.641878
8,576,2.6417685
8,608,2.642395
8,640,2.641324
8,672,2.6422558
8,704,2.6405637
8,736,2.642397
8,768,2.6406426
8,800,2.641449
8,832,2.6448696
8,864,2.6433833
8,896,2.64273
8,928,2.6410255
8,960,2.6408277
8,992,2.6431532
8,1024,2.6431801
8,1056,2.6428266
8,1088,2.6405144
8,1120,2.6415207
8,1152,2.6418672
8,1184,2.6426868
8,1216,2.640215
8,1248,2.640779
8,1280,2.6397407
8,1312,2.6409235
8,1344,2.6416118
8,1376,2.6413507
8,1408,2.6434925
8,1440,2.6409514
8,1472,2.6410353
8,1504,2.6394455
8,1536,2.6401644
8,1568,2.6398606
8,1600,2.6405482
8,1632,2.642286
8,1664,2.6399298
8,1696,2.638021
8,1728,2.6394331
8,1760,2.6406062
8,1792,2.639136
8,1824,2.6417048
8,1856,2.6390233
8,1888,2.6404662
8,1920,2.6388803
8,1952,2.6386728
8,1984,2.6369283
8,2016,2.6389792
8,2048,2.6394393
8,2080,2.6417446
8,2112,2.6422107
8,2144,2.6405509
8,2176,2.6417089
8,2208,2.6408637
8,2240,2.639858
8,2272,2.639426
8,2304,2.6391568
8,2336,2.6406677
8,2368,2.6416762
8,2400,2.6427455
8,2432,2.64147
8,2464,2.6415699
8,2496,2.6410258
8,2528,2.64203
8,2560,2.6433768
8,2592,2.6403966
8,2624,2.6432378
8,2656,2.6393945
8,2688,2.641737
8,2720,2.6383908
8,2752,2.6388898
8,2784,2.6421027
8,2816,2.6387007
8,2848,2.6427271
8,2880,2.6439044
8,2912,2.6419523
8,2944,2.6410115
8,2976,2.6415997
8,3008,2.6428876
8,3040,2.642254
8,3072,2.6415706
8,3104,2.6390088
8,3136,2.6424813
8,3168,2.6409748
8,3200,2.6393
8,3232,2.639676
8,3264,2.638713
8,3296,2.6418765
8,3328,2.6386318
8,3360,2.6410027
8,3392,2.6403039
8,3424,2.6418812
8,3456,2.641668
8,3488,2.639731
8,3520,2.6433346
8,3552,2.6427722
8,3584,2.6382113
8,3616,2.6414676
8,3648,2.6436124
8,3680,2.6420956
8,3712,2.6432145
8,3744,2.642616
8,3776,2.6410189
8,3808,2.6404667
8,3840,2.64407
8,3872,2.6429882
8,3904,2.6427934
8,3936,2.6415403
8,3968,2.6424172
8,4000,2.6412456
8,4032,2.6422396
8,4064,2.6410418
8,4096,2.6416914
8,4128,2.641124
8,4160,2.6432366
8,4192,2.640973
8,4224,2.642301
8,4256,2.6428404
8,4288,2.642309
8,4320,2.6410198
8,4352,2.6417198
8,4384,2.6409051
8,4416,2.644115
8,4448,2.6432304
8,4480,2.6408317
8,4512,2.6418467
8,4544,2.643953
8,4576,2.6418467
8,4608,2.6424232
8,4640,2.6450706
8,4672,2.6439676
8,4704,2.6403804
8,4736,2.6406646
8,4768,2.641593
8,4800,2.6406465
8,4832,2.6393592
8,4864,2.6405118
8,4896,2.6405692
8,4928,2.6421988
8,4960,2.6400583
8,4992,2.6432037
8,5024,2.6429908
8,5056,2.6395462
8,5088,2.64032
8,5120,2.6404872
8,5152,2.6402276
8,5184,2.6409004
8,5216,2.6403327
8,5248,2.6410255
8,5280,2.6408558
8,5312,2.641482
8,5344,2.6407545
8,5376,2.6406438
8,5408,2.641764
8,5440,2.641942
8,5472,2.6407926
8,5504,2.6399117
8,5536,2.6390495
8,5568,2.6384504
8,5600,2.6407518
8,5632,2.6386662
8,5664,2.6404378
8,5696,2.6414347
8,5728,2.6427135
8,5760,2.642201
8,5792,2.6406527
8,5824,2.639075
8,5856,2.6410666
8,5888,2.6395614
8,5920,2.640983
8,5952,2.641623
8,5984,2.6410031
8,6016,2.64008
8,6048,2.6376457
8,6080,2.6412451
9,32,2.6402774
9,64,2.6422002
9,96,2.639828
9,128,2.6377082
9,160,2.6394012
9,192,2.6407166
9,224,2.6382606
9,256,2.6382911
9,288,2.6395879
9,320,2.638561
9,352,2.6415806
9,384,2.638231
9,416,2.6373928
9,448,2.64019
9,480,2.637881
9,512,2.6392655
9,544,2.6390364
9,576,2.6380672
9,608,2.6421134
9,640,2.6421225
9,672,2.640948
9,704,2.6427994
9,736,2.6400363
9,768,2.6424391
9,800,2.6424093
9,832,2.6406348
9,864,2.6398015
9,896,2.6394215
9,928,2.6404133
9,960,2.6404412
9,992,2.6421556
9,1024,2.641026
9,1056,2.6415899
9,1088,2.642474
9,1120,2.6422713
9,1152,2.6399179
9,1184,2.6406856
9,1216,2.6403465
9,1248,2.6407685
9,1280,2.6404996
9,1312,2.6396925
9,1344,2.6404426
9,1376,2.639229
9,1408,2.6405644
9,1440,2.638154
9,1472,2.6406384
9,1504,2.6401885
9,1536,2.6362336
9,1568,2.636983
9,1600,2.6385932
9,1632,2.6390433
9,1664,2.6417844
9,1696,2.6402671
9,1728,2.6390145
9,1760,2.64043
9,1792,2.638905
9,1824,2.637463
9,1856,2.639261
9,1888,2.6411057
9,1920,2.6371355
9,1952,2.638082
9,1984,2.6374555
9,2016,2.637575
9,2048,2.6400788
9,2080,2.6369863
9,2112,2.6337771
9,2144,2.6411927
9,2176,2.6403143
9,2208,2.6390343
9,2240,2.641439
9,2272,2.6424055
9,2304,2.642037
9,2336,2.6382222
9,2368,2.6369958
9,2400,2.636964
9,2432,2.6403813
9,2464,2.6391282
9,2496,2.634915
9,2528,2.6374044
9,2560,2.6373997
9,2592,2.6370928
9,2624,2.63682
9,2656,2.640858
9,2688,2.639946
9,2720,2.6395142
9,2752,2.6397636
9,2784,2.640328
9,2816,2.639593
9,2848,2.6382303
9,2880,2.6392539
9,2912,2.6408296
9,2944,2.6395094
9,2976,2.6400864
9,3008,2.6403825
9,3040,2.6384952
9,3072,2.6403413
9,3104,2.6381588
9,3136,2.6406171
9,3168,2.6406171
9,3200,2.6391337
9,3232,2.6393044
9,3264,2.6388865
9,3296,2.6383069
9,3328,2.6395926
9,3360,2.6390736
9,3392,2.6384723
9,3424,2.6400723
9,3456,2.6386986
9,3488,2.640505
9,3520,2.636804
9,3552,2.6404986
9,3584,2.6401656
9,3616,2.6393075
9,3648,2.6385136
9,3680,2.639392
9,3712,2.6384869
9,3744,2.6369567
9,3776,2.638687
9,3808,2.6369538
9,3840,2.639314
9,3872,2.6399183
9,3904,2.6395614
9,3936,2.6380286
9,3968,2.639791
9,4000,2.637135
9,4032,2.6376543
9,4064,2.640213
9,4096,2.6377575
9,4128,2.6373546
9,4160,2.636586
9,4192,2.6411679
9,4224,2.6421807
9,4256,2.6405485
9,4288,2.639706
9,4320,2.6402578
9,4352,2.6407683
9,4384,2.6401522
9,4416,2.6403673
9,4448,2.6390016
9,4480,2.6387908
9,4512,2.63973
9,4544,2.639666
9,4576,2.6385624
9,4608,2.6413314
9,4640,2.636604
9,4672,2.638921
9,4704,2.6385102
9,4736,2.6366491
9,4768,2.6368003
9,4800,2.6386168
9,4832,2.6379626
9,4864,2.6379352
9,4896,2.6379802
9,4928,2.6372354
9,4960,2.6385756
9,4992,2.6378138
9,5024,2.6375465
9,5056,2.637083
9,5088,2.636998
9,5120,2.6369023
9,5152,2.638782
9,5184,2.638106
9,5216,2.6368515
9,5248,2.6379766
9,5280,2.6376038
9,5312,2.638515
9,5344,2.63639
9,5376,2.6354368
9,5408,2.637217
9,5440,2.6365252
9,5472,2.6413915
9,5504,2.6399672
9,5536,2.6405745
9,5568,2.6426122
9,5600,2.639672
9,5632,2.6409776
9,5664,2.6376739
9,5696,2.6386178
9,5728,2.638812
9,5760,2.6388018
9,5792,2.6359885
9,5824,2.637318
9,5856,2.6388187
9,5888,2.6379454
9,5920,2.6395051
9,5952,2.6375883
9,5984,2.636939
9,6016,2.6363754
9,6048,2.6405213
9,6080,2.638484
10,32,2.6356146
10,64,2.6364427
10,96,2.636079
10,128,2.638541
10,160,2.6399348
10,192,2.6356342
10,224,2.6372986
10,256,2.6381516
10,288,2.6387115
10,320,2.639147
10,352,2.6380472
10,384,2.6392732
10,416,2.637028
10,448,2.637549
10,480,2.6361516
10,512,2.6372862
10,544,2.63726
10,576,2.6349132
10,608,2.6362011
10,640,2.6385136
10,672,2.6382701
10,704,2.639474
10,736,2.639463
10,768,2.638573
10,800,2.6371434
10,832,2.6378026
10,864,2.6368744
10,896,2.6407304
10,928,2.6383708
10,960,2.64042
10,992,2.6397889
10,1024,2.6384528
10,1056,2.6379259
10,1088,2.6397045
10,1120,2.6369214
10,1152,2.640282
10,1184,2.6391284
10,1216,2.6417515
10,1248,2.6401982
10,1280,2.642406
10,1312,2.6417596
10,1344,2.6408615
10,1376,2.6431463
10,1408,2.638402
10,1440,2.6395822
10,1472,2.6383715
10,1504,2.6372216
10,1536,2.6403513
10,1568,2.6419713
10,1600,2.639086
10,1632,2.636131
10,1664,2.6377556
10,1696,2.637145
10,1728,2.6402714
10,1760,2.6347506
10,1792,2.6363845
10,1824,2.6361215
10,1856,2.6378498
10,1888,2.6367383
10,1920,2.6457696
10,1952,2.6518865
10,1984,2.6517625
10,2016,2.6520164
10,2048,2.652785
10,2080,2.6516535
10,2112,2.6515207
10,2144,2.6510818
10,2176,2.6576457
10,2208,2.6577184
10,2240,2.6583962
10,2272,2.656454
10,2304,2.657939
10,2336,2.6583836
10,2368,2.65687
10,2400,2.6569815
10,2432,2.658751
10,2464,2.6576297
10,2496,2.661053
10,2528,2.6620893
10,2560,2.6592014
10,2592,2.6576295
10,2624,2.6577494
10,2656,2.6596227
10,2688,2.6600785
10,2720,2.656463
10,2752,2.6580842
10,2784,2.6568437
10,2816,2.656957
10,2848,2.6574004
10,2880,2.6569498
10,2912,2.6554158
10,2944,2.6563563
10,2976,2.6562703
10,3008,2.65833
10,3040,2.6549075
10,3072,2.6547785
10,3104,2.6581802
10,3136,2.6575596
10,3168,2.6567235
10,3200,2.6556082
10,3232,2.6569836
10,3264,2.6580532
10,3296,2.6586313
10,3328,2.657073
10,3360,2.658299
10,3392,2.655182
10,3424,2.6575222
10,3456,2.6596143
10,3488,2.660062
10,3520,2.6582913
10,3552,2.6581824
10,3584,2.6565034
10,3616,2.660043
10,3648,2.656048
10,3680,2.6591413
10,3712,2.654914
10,3744,2.65748
10,3776,2.657107
10,3808,2.6578777
10,3840,2.6576998
10,3872,2.6546507
10,3904,2.654935
10,3936,2.6575637
10,3968,2.6568794
10,4000,2.656806
10,4032,2.6586926
10,4064,2.6560886
10,4096,2.6585739
10,4128,2.6580427
10,4160,2.6567254
10,4192,2.6586366
10,4224,2.6587253
10,4256,2.6580253
10,4288,2.6562302
10,4320,2.6584454
10,4352,2.6578717
10,4384,2.6580844
10,4416,2.6555815
10,4448,2.655634
10,4480,2.6568189
10,4512,2.6572132
10,4544,2.658475
10,4576,2.6574552
10,4608,2.6550832
10,4640,2.6563578
10,4672,2.656376
10,4704,2.657328
10,4736,2.6576648
10,4768,2.6572514
10,4800,2.660193
10,4832,2.657723
10,4864,2.6560147
10,4896,2.6562135
10,4928,2.6542678
10,4960,2.655747
10,4992,2.6582913
10,5024,2.6590452
10,5056,2.6578465
10,5088,2.659252
10,5120,2.6523623
10,5152,2.6578488
10,5184,2.6578567
10,5216,2.6571503
10,5248,2.655381
10,5280,2.6578217
10,5312,2.6559613
10,5344,2.6551569
10,5376,2.6557486
10,5408,2.6584623
10,5440,2.6570837
10,5472,2.6567607
10,5504,2.6580136
10,5536,2.6596377
10,5568,2.6614654
10,5600,2.6588676
10,5632,2.656515
10,5664,2.658037
10,5696,2.6587625
10,5728,2.6574752
10,5760,2.656298
10,5792,2.657885
10,5824,2.6582022
10,5856,2.6565962
10,5888,2.6570482
10,5920,2.6557767
10,5952,2.656326
10,5984,2.6563275
10,6016,2.6514015
10,6048,2.6472116
10,6080,2.646717
